id,serial,date,hostname,lat,lon,image_name,time_tag,fault_detected,confidence,daynight,red,green,blue,relative_centroid_drift,relative_recon_error,quarter,year,month,_quarter
1727019.0,RSE-16-C,2023-08-11 09:07:59,umbrella-f5cd1122,51.504144418,-2.5014331,eeb01863e42232a0ae07304a150c3717.jpg,2023-Q3,1.0,0.10115277767181,0.0,123.0,140.0,139.0,2.712157249,-0.59926075,3.0,2023,8,3
841881.0,RSE-16-C,2022-07-06 18:09:06,umbrella-f5cd1122,51.504176047,-2.501358923,39e524d5a2e21841385b256137dd2948.jpg,2022-Q3,0.0,0.67363739013672,0.0,103.0,149.0,173.0,4.35605669,0.7757989,3.0,2022,7,3
2301307.0,RSS-58-C,2024-08-08 07:11:43,umbrella-f5d800b9,51.502735292,-2.507432449,8efc2bd3675da6a9efefef8221407cc6.jpg,2024-Q3,1.0,0.26470232009888,0.0,129.0,142.0,134.0,2.067542553,-0.85689545,3.0,2024,8,3
2345519.0,RSS-A-33-C,2024-09-03 12:28:41,umbrella-d5dfe752,51.499758902,-2.480965938,6e25da47af9ea96bb483f65846e38d85.jpg,2024-Q3,1.0,0.75799524784088,0.0,126.0,140.0,135.0,1.601538658,-0.79668957,3.0,2024,9,3
839688.0,RSS-12-C,2022-07-05 21:01:57,umbrella-22951fd7,51.505825235,-2.529773025,7c67a83c48ccc6fb98ea3e7eb7dd97c7.jpg,2022-Q3,0.0,0.99556171894073,0.0,64.0,134.0,178.0,4.167452335,-0.23446901,3.0,2022,7,3
1719114.0,RSS-58-C,2023-08-08 11:10:11,umbrella-f5d800b9,51.502796541,-2.507435065,bd0415948f32ee586d85a120aaae5145.jpg,2023-Q3,1.0,0.65628397464752,0.0,133.0,148.0,145.0,2.678759098,-0.20157383,3.0,2023,8,3
186850.0,RSS-12-C,2021-09-11 15:14:14,umbrella-22951fd7,51.505656707,-2.529740606,2b878157d5ee54762d888466a5f707e8.jpg,2021-Q3,0.0,0.98771005868912,0.0,114.0,148.0,166.0,4.062428951,1.0159436,3.0,2021,9,3
2314026.0,RSS-15-C,2024-08-13 15:08:12,umbrella-fe20e898,51.502916333,-2.513427,d651725a1a48a9cf8c7b9254fe7fd796.jpg,2024-Q3,0.0,0.042716264724731,0.0,127.0,149.0,130.0,2.848287582,-0.7517613,3.0,2024,8,3
133057.0,RSE-21-C,2021-08-14 19:06:46,umbrella-907475e1,51.505179656,-2.49351889,e1a85dd3406ff76f0d832404d3231377.jpg,2021-Q3,0.0,0.98364412784576,0.0,126.0,136.0,138.0,2.744541168,0.80473197,3.0,2021,8,3
1716824.0,RSE-6-C,2023-08-07 15:07:23,umbrella-2aeb82c5,51.506190836,-2.538196246,f340ab24ae25ddfeaab74c9efed1008b.jpg,2023-Q3,0.0,0.094443321228027,0.0,127.0,142.0,135.0,3.294229746,-0.8821803,3.0,2023,8,3
1797625.0,RSS-47-C,2023-09-24 10:06:47,umbrella-1d01c9bb,51.50470593,-2.4879630327,b25d56298c7441ef1ac4191e49ed26c6.jpg,2023-Q3,1.0,0.3294872045517,0.0,136.0,146.0,150.0,2.08745718,-0.7568361,3.0,2023,9,3
2593336.0,RSE-6-C,2025-04-17 13:04:58,umbrella-2aeb82c5,51.506157852,-2.538185872,f754df235289c40b321ad61c3fed3c85.jpg,2023-Q3,1.0,0.5193920135498,0.0,130.0,145.0,136.0,2.464733124,-0.8491666,3.0,2025,4,3
2326935.0,RSE-24-C,2024-08-19 16:06:19,umbrella-29edd941,51.504311694,-2.499994828,e79404c9278f01240804f4e5f811d593.jpg,2024-Q3,0.0,0.43596488237381,0.0,139.0,140.0,125.0,3.72514677,-0.62597275,3.0,2024,8,3
214553.0,RSS-47-C,2021-09-24 11:05:58,umbrella-1d01c9bb,51.50470593,-2.4879630327,e2af2aa2971300a5180d5bd17aea250c.jpg,2021-Q3,0.0,0.9948918223381,0.0,137.0,147.0,167.0,2.788477898,-0.2848453,3.0,2021,9,3
69309.0,RSS-8-C,2021-07-14 08:20:40,umbrella-a4117178,51.505258851,-2.491646934,39d79873060fee7f2da66f0dbbeb0b12.jpg,2021-Q3,0.0,0.65858197212219,0.0,88.0,142.0,179.0,3.731231928,-0.2598233,3.0,2021,7,3
2341115.0,RSS-58-C,2024-09-01 17:03:36,umbrella-f5d800b9,51.502821157,-2.507444191,c79025b13a9b6e9dfe339ffb254090d6.jpg,2024-Q3,1.0,0.22566556930542,0.0,124.0,133.0,131.0,2.128798485,-0.7443064,3.0,2024,9,3
110473.0,RSS-15-C,2021-08-04 08:04:54,umbrella-fe20e898,51.50289209,-2.51344416,617d318b38b75dd16f1dfa4fe090898a.jpg,2021-Q3,0.0,0.88989418745041,0.0,60.0,133.0,166.0,3.453463078,-0.58044165,3.0,2021,8,3
2294889.0,RSE-21-C,2024-08-05 16:03:51,umbrella-907475e1,51.505176161,-2.493593286,271067c61a4c5110efc326155524d0b2.jpg,2024-Q3,0.0,0.69611716270447,0.0,131.0,130.0,119.0,4.159800053,-0.5823822,3.0,2024,8,3
2239446.0,RSE-44-C,2024-07-03 09:09:44,umbrella-8fe79cc0,51.50327686,-2.484899128,dd74eae5f02bea81b6ea7b6eb12bf6c3.jpg,2024-Q3,1.0,0.11029326915741,0.0,128.0,150.0,126.0,1.866264462,-0.8466304,3.0,2024,7,3
1694952.0,RSS-58-C,2023-07-30 13:07:10,umbrella-f5d800b9,51.502712098,-2.507468404,7a3751a571be63d6ab8d14a8353028a0.jpg,2023-Q3,0.0,0.42830032110214,0.0,132.0,149.0,147.0,2.769515991,-0.677752,3.0,2023,7,3
1670281.0,RSS-58-C,2023-07-21 08:10:22,umbrella-f5d800b9,51.502770869,-2.507428816,ae2ee4799bc5eb7ec36d17b6565a70c3.jpg,2023-Q3,0.0,0.79217821359634,0.0,136.0,146.0,144.0,2.535069227,-0.68634415,3.0,2023,7,3
2288837.0,RSS-59-C,2024-08-03 05:03:50,umbrella-464a382f,51.50488345,-2.495296081,6195b2956da3993f448d301400cf86ac.jpg,2024-Q3,1.0,0.010481715202332,0.0,95.0,143.0,157.0,3.233564615,-0.54089373,3.0,2024,8,3
1807597.0,RSE-A-11-C,2023-09-28 06:06:17,umbrella-64c61e47,51.50548814,-2.49122099,1b35e86cc3a1ef9c595674eec4f5f4df.jpg,2023-Q3,1.0,0.60887312889099,0.0,2.0,128.0,164.0,2.705173016,-0.33957416,3.0,2023,9,3
1675730.0,RSE-34-C,2023-07-23 09:07:41,umbrella-bf5230a6,51.505248097,-2.488912697,45ad274462719cbddf11d8a2c296268e.jpg,2023-Q3,1.0,0.587317943573,0.0,132.0,135.0,120.0,3.79541707,-0.36146867,3.0,2023,7,3
1707541.0,RSE-19-C,2023-08-04 05:06:45,umbrella-258de557,51.505277603,-2.492470905,1b0b1fe58c6cb0bf64d14476df878005.jpg,2023-Q3,1.0,0.35914516448975,0.0,92.0,124.0,126.0,1.210836768,-0.7642642,3.0,2023,8,3
150135.0,RSE-6-C,2021-08-22 17:01:35,umbrella-2aeb82c5,51.506156799,-2.53820018,982d606656261047cd66dd59362da5e3.jpg,2021-Q3,0.0,0.85026729106903,0.0,86.0,129.0,148.0,4.901825905,0.39497173,3.0,2021,8,3
830821.0,RSS-12-C,2022-07-02 07:02:11,umbrella-22951fd7,51.505706149,-2.529813213,740d3281f0ee3b696c63be9bcb500322.jpg,2022-Q3,0.0,0.99729740619659,0.0,128.0,162.0,172.0,2.63582325,-0.6829242,3.0,2022,7,3
2325682.0,RSS-A-13-C,2024-08-18 11:18:38,umbrella-d7c589aa,51.502516304,-2.512278471,27fe3a8db9e1ba829604645bb05456c3.jpg,2024-Q3,1.0,0.77519035339355,0.0,128.0,137.0,132.0,2.648460627,-0.7302428,3.0,2024,8,3
2585602.0,RSS-59-C,2025-04-12 09:30:02,umbrella-464a382f,51.504796125,-2.495234599,fcf2bf54e123a2a7ca23d3c75e26601d.jpg,2023-Q3,0.0,0.74315971136093,0.0,124.0,144.0,141.0,2.686491013,-0.8026268,3.0,2025,4,3
1699635.0,RSE-19-C,2023-08-01 07:02:32,umbrella-258de557,51.505246014,-2.492485021,df25b7aeecfada1238851d59ad888c5d.jpg,2023-Q3,0.0,0.31720525026321,0.0,115.0,140.0,133.0,2.608124018,-0.6084747,3.0,2023,8,3
2258096.0,RSS-47-C,2024-07-12 19:08:01,umbrella-1d01c9bb,51.50470593,-2.4879630327,3a09eb799d283a481a4a02932b24aa15.jpg,2024-Q3,1.0,0.86630213260651,0.0,111.0,129.0,139.0,2.069896698,-0.4816222,3.0,2024,7,3
1699636.0,RSS-12-C,2023-08-01 07:02:51,umbrella-22951fd7,51.505701208,-2.529788043,d7ddc5ebc56a49d9e5f4a3ce010001a7.jpg,2023-Q3,0.0,0.04413914680481,0.0,134.0,146.0,142.0,4.350213051,-0.73535687,3.0,2023,8,3
2628268.0,RSE-A-7-C,2025-07-10 11:08:50,umbrella-044f56e6,51.505758932,-2.541065088,ce0dfca2fbeca970c50813e347c44743.jpg,2022-Q3,0.0,0.3984859585762,0.0,128.0,139.0,120.0,3.715052128,-0.7079499,3.0,2025,7,3
1805691.0,RSS-A-13-C,2023-09-27 12:11:40,umbrella-d7c589aa,51.502484545,-2.512370276,0a2afc1f4cdd32de34a4c31d5a2bb777.jpg,2023-Q3,1.0,0.83764123916626,0.0,125.0,137.0,135.0,2.396595716,-0.7722579,3.0,2023,9,3
1753538.0,RSS-A-13-C,2023-09-07 14:01:33,umbrella-d7c589aa,51.502479859,-2.512331718,f8e0f628dadc49fc8150f53b00dd4421.jpg,2023-Q3,0.0,0.043962419033051,0.0,136.0,147.0,142.0,2.701893568,-0.7444921,3.0,2023,9,3
67061.0,RSE-16-C,2021-07-13 05:09:16,umbrella-f5cd1122,51.504166,-2.501347167,69d3630d3a3fc653ad04b30aefa5bea7.jpg,2021-Q3,0.0,0.33030378818512,0.0,240.0,242.0,239.0,9.407580376,-0.36863655,3.0,2021,7,3
1792077.0,RSS-12-C,2023-09-22 07:04:57,umbrella-22951fd7,51.50569131,-2.529801069,cca0ae607d5d4375c5bb5a67e72b04ba.jpg,2023-Q3,0.0,0.84300404787064,0.0,129.0,136.0,130.0,3.521038055,-0.6433326,3.0,2023,9,3
885690.0,RSE-22-C,2022-09-16 17:04:45,umbrella-fbf8f7eb,51.504850474,-2.496000984,1f9a1d29805aabaa03c5cf888dab9071.jpg,2022-Q3,1.0,0.47495150566101,0.0,112.0,139.0,137.0,2.087312937,-0.5031796,3.0,2022,9,3
1690171.0,RSE-34-C,2023-07-28 19:02:30,umbrella-bf5230a6,51.505248097,-2.488912697,0b0a7b05abbe39632818d30a3b6b33d8.jpg,2023-Q3,1.0,0.025440335273743,0.0,114.0,124.0,112.0,1.665769577,-0.7587903,3.0,2023,7,3
102052.0,RSS-8-C,2021-07-31 07:07:42,umbrella-a4117178,51.505185718,-2.491669686,1c43d98a9d9f6aefca97cc1636fbbebb.jpg,2021-Q3,0.0,0.96226865053177,0.0,115.0,143.0,156.0,2.248852968,-0.6769655,3.0,2021,7,3
2263307.0,RSE-A-10-C,2024-07-15 13:04:55,umbrella-e0dbdc49,51.505888658,-2.528796547,478044a9cff19677c2257d14b04cfcac.jpg,2024-Q3,0.0,0.058738708496094,0.0,132.0,143.0,136.0,2.30335331,-0.6152906,3.0,2024,7,3
832172.0,RSE-A-10-C,2022-07-02 20:02:58,umbrella-e0dbdc49,51.505938284,-2.528772712,015bf2ed86d519aadfa7ea808bb0e774.jpg,2022-Q3,0.0,0.86734789609909,0.0,81.0,130.0,163.0,3.736618042,-0.5594962,3.0,2022,7,3
1637777.0,RSS-8-C,2023-07-09 07:02:09,umbrella-a4117178,51.505167531,-2.49169486,aa65e9cd7971a410a6d402725d04073d.jpg,2023-Q3,0.0,0.72514510154724,0.0,121.0,127.0,123.0,1.753307104,-0.72398233,3.0,2023,7,3
2254050.0,RSE-44-C,2024-07-11 05:09:48,umbrella-8fe79cc0,51.503265613,-2.48490216,98cdcf932ddf07f985b0b6f397c2b97f.jpg,2024-Q3,1.0,0.50377583503723,0.0,80.0,125.0,122.0,1.983902812,-0.42139608,3.0,2024,7,3
908467.0,RSS-12-C,2022-09-25 17:03:35,umbrella-22951fd7,51.505707199,-2.529692272,244b01bdad2a69ac6fa371079383dccf.jpg,2022-Q3,0.0,0.99554705619812,0.0,122.0,150.0,156.0,2.494368315,-0.6047218,3.0,2022,9,3
2294902.0,RSS-59-C,2024-08-05 16:05:44,umbrella-464a382f,51.504661592,-2.495246111,180bb5fc8c717627c94b597d6a994af1.jpg,2024-Q3,0.0,0.20787489414215,0.0,135.0,140.0,131.0,3.66650033,-0.17131555,3.0,2024,8,3
871776.0,RSS-A-2-C,2022-09-11 13:09:06,umbrella-4880e0a8,51.500384854,-2.552500042,d2c3b22ee9ef92dcb78622cba0d0e83c.jpg,2022-Q3,0.0,0.91051954030991,0.0,133.0,192.0,200.0,3.026420355,-0.0709375,3.0,2022,9,3
165349.0,RSE-A-15-C,2021-09-01 19:05:53,umbrella-07b6a1c1,51.504544202,-2.486762349,b0aa9d621a3be0bf5f72f41828d7df9a.jpg,2021-Q3,0.0,0.9870308637619,0.0,93.0,132.0,151.0,2.36528182,-0.6547698,3.0,2021,9,3
2287332.0,RSS-47-C,2024-08-02 14:07:02,umbrella-1d01c9bb,51.50470593,-2.4879630327,1bcc79673c85c42af374ae8eb19edd7d.jpg,2024-Q3,1.0,0.92728614807129,0.0,142.0,145.0,143.0,2.519086599,-0.39711064,3.0,2024,8,3
866030.0,RSS-59-C,2022-09-09 11:01:38,umbrella-464a382f,51.504707282,-2.495282042,f2e1be3578119ee9ec1195f70135fc6a.jpg,2022-Q3,0.0,0.99284690618515,0.0,128.0,147.0,144.0,2.19794631,-0.5668083,3.0,2022,9,3
1659198.0,RSE-A-7-C,2023-07-17 05:04:18,umbrella-044f56e6,51.505829371,-2.540653274,f93f40f3f1cc4e30f3298c8eb2032869.jpg,2023-Q3,0.0,0.90701478719711,0.0,66.0,137.0,173.0,2.32905674,-0.57085896,3.0,2023,7,3
82741.0,RSS-8-C,2021-07-21 06:13:59,umbrella-a4117178,51.505177617,-2.491591901,49e3c022e7a6ebd729b8f4e5d5fa44ca.jpg,2021-Q3,0.0,0.90063035488129,0.0,98.0,129.0,156.0,2.78030777,-0.51721406,3.0,2021,7,3
1691815.0,RSS-A-33-C,2023-07-29 09:08:55,umbrella-d5dfe752,51.499876947,-2.480797902,4278663c32608d8a94a351471238ce8a.jpg,2023-Q3,1.0,0.29162096977234,0.0,98.0,138.0,158.0,5.63783884,2.8377204,3.0,2023,7,3
2280146.0,RSS-58-C,2024-07-30 16:06:59,umbrella-f5d800b9,51.502724933,-2.507429103,89466c2172e4dda09e46ca34585cdf2b.jpg,2024-Q3,0.0,0.6662791967392,0.0,135.0,140.0,131.0,2.84333849,-0.7502161,3.0,2024,7,3
905793.0,RSE-24-C,2022-09-24 17:01:06,umbrella-29edd941,51.504341379,-2.499960848,924b90ba1b68c5a3dc615f0a662012fb.jpg,2022-Q3,0.0,0.84188741445541,0.0,125.0,125.0,111.0,2.932633877,-0.41947782,3.0,2022,9,3
181941.0,RSS-47-C,2021-09-09 09:07:41,umbrella-1d01c9bb,51.50470593,-2.4879630327,37a8744128cea491137d3f1f5c599569.jpg,2021-Q3,0.0,0.73462724685669,0.0,117.0,141.0,160.0,2.183882952,-0.535505,3.0,2021,9,3
113697.0,RSS-47-C,2021-08-05 20:08:39,umbrella-1d01c9bb,51.50470593,-2.4879630327,ff6dd28b8d55988bc3073d05e33d625a.jpg,2021-Q3,1.0,0.055721998214722,0.0,110.0,117.0,124.0,2.823709249,0.1264051,3.0,2021,8,3
1800165.0,RSE-6-C,2023-09-25 10:02:05,umbrella-2aeb82c5,51.506177684,-2.538177982,3b9bd1f9ba0faf5fed74a78de07e5e47.jpg,2023-Q3,0.0,0.024461269378662,0.0,130.0,151.0,145.0,2.474910736,-0.8393077,3.0,2023,9,3
77505.0,RSE-19-C,2021-07-18 14:03:51,umbrella-258de557,51.505334566,-2.492479626,0c4777d1c7a98b85e264bfe503415b4d.jpg,2021-Q3,1.0,0.57016777992249,0.0,81.0,142.0,167.0,4.399785995,-0.12669668,3.0,2021,7,3
66352.0,RSS-58-C,2021-07-12 21:06:35,umbrella-f5d800b9,51.50276845,-2.507452647,a49c9a8483dd789200d73fba373c0548.jpg,2021-Q3,0.0,0.98653745651245,0.0,53.0,124.0,173.0,2.54150939,-0.32513502,3.0,2021,7,3
1798015.0,RSS-A-2-C,2023-09-24 14:03:05,umbrella-4880e0a8,51.500355739,-2.552374644,862ca8d51886046bb3b73dfcf56bd642.jpg,2023-Q3,0.0,0.97695857286453,0.0,147.0,199.0,192.0,2.164103508,-0.17475429,3.0,2023,9,3
1779140.0,RSE-16-C,2023-09-17 08:07:34,umbrella-f5cd1122,51.504107369,-2.501405058,69cc6466afeabed7d0e20dfe9bc18f2b.jpg,2023-Q3,0.0,0.28057634830475,0.0,120.0,141.0,140.0,1.287675619,-0.758275,3.0,2023,9,3
2246464.0,RSE-A-11-C,2024-07-06 06:05:25,umbrella-64c61e47,51.505468663,-2.491221251,a2d43c8220ad32dddb999f68eeaa5773.jpg,2024-Q3,1.0,0.18439900875092,0.0,92.0,122.0,119.0,1.730726838,-0.61184424,3.0,2024,7,3
2257799.0,RSE-24-C,2024-07-12 16:10:11,umbrella-29edd941,51.50433742,-2.499920199,5eff67befd8d00df4c6b4003aba6bba7.jpg,2024-Q3,0.0,0.43771183490753,0.0,144.0,139.0,123.0,3.701627493,-0.57079905,3.0,2024,7,3
2254720.0,RSS-A-33-C,2024-07-11 11:32:11,umbrella-d5dfe752,51.499788166,-2.481000913,8a27de5fbdb2b163a44aa2341a51d035.jpg,2024-Q3,1.0,0.89433288574219,0.0,131.0,140.0,132.0,2.994836569,-0.04345603,3.0,2024,7,3
843460.0,RSS-8-C,2022-07-07 09:06:13,umbrella-a4117178,51.505166184,-2.49170818,fb50590284eb34cff5764b4f01889f70.jpg,2022-Q3,0.0,0.96773856878281,0.0,135.0,150.0,152.0,2.704086781,-0.7173449,3.0,2022,7,3
206022.0,RSE-21-C,2021-09-20 12:32:46,umbrella-907475e1,51.505181425,-2.49362942,45cd5ec67c6f41c9ae07bf24ebf9fd92.jpg,2021-Q3,0.0,0.27407991886139,0.0,105.0,142.0,161.0,3.553227663,-0.6420927,3.0,2021,9,3
199343.0,RSE-A-15-C,2021-09-17 12:01:02,umbrella-07b6a1c1,51.504482168,-2.486714489,3592f4169cbf7c247a1d4f9854ca1b8e.jpg,2021-Q3,0.0,0.0,0.0,117.0,151.0,164.0,3.000726938,0.7889334,3.0,2021,9,3
180242.0,RSS-58-C,2021-09-08 15:08:03,umbrella-f5d800b9,51.502739137,-2.507500265,bc89896863a204d323bb7467154878be.jpg,2021-Q3,0.0,0.98318266868591,0.0,118.0,148.0,155.0,2.777544975,0.23700453,3.0,2021,9,3
844574.0,RSE-22-C,2022-07-07 20:05:43,umbrella-fbf8f7eb,51.504904331,-2.495885608,efac174d50b28e5c4648cdb207880545.jpg,2022-Q3,0.0,0.65606272220612,0.0,57.0,129.0,166.0,4.092448235,-0.17297441,3.0,2022,7,3
853716.0,RSE-22-C,2022-07-11 11:06:59,umbrella-fbf8f7eb,51.504895565,-2.495937598,86b02bf391f68db1e9d7cd02cc46e55b.jpg,2022-Q3,1.0,0.25928366184235,0.0,107.0,141.0,148.0,3.344927549,-0.6418018,3.0,2022,7,3
846457.0,RSE-6-C,2022-07-08 14:04:19,umbrella-2aeb82c5,51.506206166,-2.538213145,496652c81a7983e19cc596e7a3a558b7.jpg,2022-Q3,1.0,0.17100143432617,0.0,101.0,143.0,157.0,4.163020134,-0.7183233,3.0,2022,7,3
2355862.0,RSS-A-2-C,2024-09-22 06:08:42,umbrella-4880e0a8,51.500309657,-2.552380157,1bd3c8b7530e59063ce3a982f7f6ac76.jpg,2024-Q3,0.0,0.62826710939407,0.0,62.0,184.0,206.0,2.719542265,-0.444418,3.0,2024,9,3
218566.0,RSS-12-C,2021-09-26 13:10:09,umbrella-22951fd7,51.505656707,-2.529740606,c1707ecca79fbb7ed732bb36df9f5a04.jpg,2021-Q3,0.0,0.97685873508453,0.0,68.0,110.0,139.0,5.043953896,1.6271149,3.0,2021,9,3
893305.0,RSS-A-13-C,2022-09-19 14:06:56,umbrella-d7c589aa,51.502465479,-2.512338762,a32bc05b9b6a7bf7d49617c085a2257e.jpg,2022-Q3,0.0,0.92848569154739,0.0,124.0,143.0,147.0,1.990250349,-0.6256302,3.0,2022,9,3
2304702.0,RSE-A-7-C,2024-08-09 18:08:13,umbrella-044f56e6,51.505601919,-2.541163965,2361f171b343417277e13ffc851e68f5.jpg,2024-Q3,0.0,0.78037631511688,0.0,123.0,132.0,129.0,3.22355032,-0.77557063,3.0,2024,8,3
1798026.0,RSE-44-C,2023-09-24 14:04:17,umbrella-8fe79cc0,51.503208257,-2.484907303,402c6bc2f0853b27cbfc1deaa8bf4763.jpg,2023-Q3,1.0,0.67752242088318,0.0,119.0,143.0,132.0,1.28250432,-0.37734526,3.0,2023,9,3
138944.0,RSS-A-33-C,2021-08-17 11:10:01,umbrella-d5dfe752,51.499820795,-2.481051471,78639c7ecefdb7945faaa8f5a8380d07.jpg,2021-Q3,0.0,0.98822182416916,0.0,115.0,146.0,161.0,3.870522022,1.4564873,3.0,2021,8,3
47262.0,RSE-A-15-C,2021-07-02 07:01:30,umbrella-07b6a1c1,51.504461309,-2.486704348,da6c61ebad258ab38da9cfdfc71e7e21.jpg,2021-Q3,0.0,0.85283386707306,0.0,69.0,134.0,175.0,2.868419409,-0.8125855,3.0,2021,7,3
1683872.0,RSE-34-C,2023-07-26 10:06:09,umbrella-bf5230a6,51.505248097,-2.488912697,ebf2a1434adf506bd076998144b04324.jpg,2023-Q3,1.0,0.61966943740845,0.0,148.0,141.0,119.0,3.096330166,-0.73281056,3.0,2023,7,3
145720.0,RSE-A-11-C,2021-08-20 15:06:03,umbrella-64c61e47,51.505499778,-2.491152088,c1844a6b14a9c90b8d0fcf2a40537e9a.jpg,2021-Q3,0.0,0.97807675600052,0.0,122.0,173.0,183.0,3.705752611,1.938833,3.0,2021,8,3
898045.0,RSE-A-10-C,2022-09-21 18:02:55,umbrella-e0dbdc49,51.505893823,-2.528803727,1325159a812c7c6350d3a4fa452652e9.jpg,2022-Q3,0.0,0.86552745103836,0.0,43.0,129.0,173.0,3.347851038,-0.50389314,3.0,2022,9,3
1629855.0,RSE-A-7-C,2023-07-06 09:03:00,umbrella-044f56e6,51.505645209,-2.540755678,c99394e458422f57bb0a8bcec82be768.jpg,2023-Q3,0.0,0.31563520431519,0.0,115.0,144.0,143.0,3.37543273,-0.7311517,3.0,2023,7,3
141211.0,RSE-44-C,2021-08-18 12:09:37,umbrella-8fe79cc0,51.503265071,-2.484977652,99a88692961a52581df98af9e83f8e67.jpg,2021-Q3,0.0,0.98612666130066,0.0,121.0,162.0,155.0,2.600325823,0.28219402,3.0,2021,8,3
855898.0,RSS-12-C,2022-07-12 08:04:35,umbrella-22951fd7,51.505695884,-2.529796351,24c8d031c17e9a1a476bfbd0473ae0c9.jpg,2022-Q3,0.0,0.97300058603287,0.0,135.0,146.0,145.0,2.865748167,-0.35179344,3.0,2022,7,3
79292.0,RSS-12-C,2021-07-19 12:05:05,umbrella-22951fd7,51.505656707,-2.529740606,0976de190f9affaab454dc6beba2b2a2.jpg,2021-Q3,0.0,0.89261513948441,0.0,102.0,137.0,160.0,3.573170185,-0.3317621,3.0,2021,7,3
175798.0,RSS-8-C,2021-09-06 15:10:48,umbrella-a4117178,51.505197542,-2.49167201,ff59f8ba4c8a529016c230ba82d742f1.jpg,2021-Q3,0.0,0.58411365747452,0.0,95.0,133.0,156.0,3.232426882,-0.56204826,3.0,2021,9,3
1799863.0,RSS-15-C,2023-09-25 07:03:58,umbrella-fe20e898,51.502917333,-2.513421333,54f7b7df363f8563ef44f78955ca084c.jpg,2023-Q3,0.0,0.72810596227646,0.0,99.0,126.0,130.0,2.298750639,-0.6295939,3.0,2023,9,3
2309362.0,RSE-21-C,2024-08-11 17:09:24,umbrella-907475e1,51.505033856,-2.493897884,c2e2199101ce817a5ef6bbb808987d7e.jpg,2024-Q3,0.0,0.85638117790222,0.0,140.0,132.0,110.0,3.301986456,-0.84543574,3.0,2024,8,3
2234262.0,RSE-A-7-C,2024-07-01 13:07:59,umbrella-044f56e6,51.505611947,-2.54100833,db2e840a7e19b0d5e70f8a3be8d1d12d.jpg,2024-Q3,1.0,0.071022391319275,0.0,142.0,147.0,129.0,2.909123659,-0.6362184,3.0,2024,7,3
900580.0,RSE-44-C,2022-09-22 17:04:01,umbrella-8fe79cc0,51.503232529,-2.484982361,8d52cb46521d1c75dd3fdb1809b926c4.jpg,2022-Q3,0.0,0.94045388698578,0.0,94.0,130.0,122.0,1.687236309,-0.15817925,3.0,2022,9,3
139689.0,RSS-59-C,2021-08-17 20:02:08,umbrella-464a382f,51.504836005,-2.495182542,47bbb37577c72432aea876ba37b51f59.jpg,2021-Q3,0.0,0.97826462984085,0.0,61.0,128.0,159.0,2.066022158,0.56215525,3.0,2021,8,3
839042.0,RSE-A-7-C,2022-07-05 14:06:10,umbrella-044f56e6,51.505595562,-2.540988735,067ce455240018f98110f4aa993320df.jpg,2022-Q3,0.0,0.99554401636124,0.0,131.0,154.0,149.0,2.798130035,-0.19146222,3.0,2022,7,3
1765614.0,RSE-22-C,2023-09-12 06:00:55,umbrella-fbf8f7eb,51.504843796,-2.495919044,899acfa5dbf4a541db405e24359d884a.jpg,2023-Q3,1.0,0.79264211654663,0.0,112.0,128.0,121.0,2.023563385,-0.80070543,3.0,2023,9,3
193416.0,RSS-A-13-C,2021-09-14 17:09:24,umbrella-d7c589aa,51.502401267,-2.512429268,4baaf64f1ae44c6920b8f7a18b95679f.jpg,2021-Q3,0.0,0.0,0.0,115.0,143.0,157.0,2.26213932,-0.83872175,3.0,2021,9,3
1722051.0,RSE-A-10-C,2023-08-09 14:00:44,umbrella-e0dbdc49,51.505915576,-2.528828538,3381cc3c473524ad47c2fe7292c323e5.jpg,2023-Q3,1.0,0.37447571754456,0.0,129.0,143.0,136.0,4.02497673,-0.70101607,3.0,2023,8,3
173846.0,RSS-12-C,2021-09-05 18:10:47,umbrella-22951fd7,51.505656707,-2.529740606,03e8669f49fcdacc7e6bf4cdec99c44f.jpg,2021-Q3,0.0,0.99746614694595,0.0,94.0,152.0,185.0,1.200870395,-0.29473916,3.0,2021,9,3
2345670.0,RSE-A-15-C,2024-09-03 14:07:20,umbrella-07b6a1c1,51.50450178,-2.486710421,f261f3b689ec21d93dcbab81dd7acaec.jpg,2024-Q3,1.0,0.90193581581116,0.0,133.0,147.0,139.0,3.517021656,0.09087322,3.0,2024,9,3
2234923.0,RSE-34-C,2024-07-01 19:02:33,umbrella-bf5230a6,51.505248097,-2.488912697,b92f41eaccdf8c6da857c2cec57dabf1.jpg,2024-Q3,1.0,0.30261647701263,0.0,136.0,135.0,111.0,2.494279623,-0.7688258,3.0,2024,7,3
1655345.0,RSE-A-15-C,2023-07-15 19:02:06,umbrella-07b6a1c1,51.504522974,-2.486646945,62ecc6629a10838bd0665129da20ddf2.jpg,2023-Q3,1.0,0.28149735927582,0.0,90.0,127.0,142.0,2.418085814,0.016027734,3.0,2023,7,3
165290.0,RSE-44-C,2021-09-01 18:09:04,umbrella-8fe79cc0,51.503265071,-2.484977652,b0b3bc8b8ad8a7fedcf7d856bd5d1c70.jpg,2021-Q3,0.0,0.98338907957077,0.0,104.0,145.0,144.0,1.887358189,-0.6930007,3.0,2021,9,3
